Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sat.;05.12.2026;19:30;280166;Ismaning, Isarena;20013064;11;OL M;OL M S;TSV Ismaning;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20011075;11;RL M;RL M;HG München-Fürstenfeldbruck;VfL Günzburg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;210341;Dreifachsporthalle Markt Rimpar;20011073;11;RL M;RL M;SG DJK Rimpar II;HT München;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;210201;Lohr Spessarttorhalle;20011074;11;RL M;RL M;TSV Lohr;SV Anzing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;230344;Rothenburg, Halle am P1;20011071;11;RL M;RL M;TSV 2000 Rothenburg;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;20:00;280244;München, Schulsporthalle Riegerhofstr.;20023063;11;OL F;OL F S;SV München Laim II;HSG Lauingen-Wittislingen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;20:00;270184;Kempten, Sporthalle Westendstrasse;20013062;11;OL M;OL M S;SG Kempten-Kottern;HT München II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;20:00;250008;Haunstetten, Sporthalle  TSV;20013060;11;OL M;OL M S;TSV Haunstetten;TSV Friedberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;20:00;260205;Landshut, Halle Sportzentrum West;20011076;11;RL M;RL M;TG Landshut;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;09:00;280130;Grafing, Schulsportzentrum ;20641351;13;BL wC;BL wC SO3;TSV Grafing;HSG B-one II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;09:00;250124;Gundelfingen,Kreissporthalle ;20641418;5;BL wC;BL wC W1;TV Gundelfingen;HSG Lauingen-Wittislingen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:00;280080;Ebersberg, Dr. Wintrich-Halle;20641331;8;BL wC;BL wC SO3;TSV EBE Forst United II;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:00;210223;Marktsteft Mehrzweckhalle;20130340;11;BOL MA;BOL mA NW;SV Michelfeld;TG Heidingsfeld;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:00;220041;Coburg, BGS Halle;20230240;11;BOL MB;BOL mB NW;HSC 2000 Coburg II;SG Bad Rodach/Großw.;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:00;240145;Herzogenaurach, Sporthalle Gymnasium;20530221;8;BOL WB;BOL wB NW;SG Frankenpower;TSV Mellrichstadt;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:00;270306;Ottobeuren, Schulzentrum ;20630328;8;BOL WC;BOL wC W;TSV Ottobeuren;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:15;260322;Pfaffenhofen, Realschul-Sporthalle;20541116;6;BL wB;BL wB S2;HF Scheyern;MTV Pfaffenhofen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:30;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20540621;8;BL wB;BL wB SO1;FC Bayern München II;JSG Eching-Neufahrn;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:30;270460;Waltenhofen, Mehrzweckhalle ;20530430;8;BOL WB;BOL wB W;TV Waltenhofen;SG Kempten-Kottern II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;10:45;210026;Bergtheim Willi-Sauer-Halle;20640125;7;BL wC;BL wC NW1;HSV Bergtheim II;SpVgg Giebelstadt;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;260102;Freising, Sporthalle Wirtschaftsschule;20540622;8;BL wB;BL wB SO1;SC Kirchdorf e. V.;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;250124;Gundelfingen,Kreissporthalle ;20540822;8;BL wB;BL wB SW1;TV Gundelfingen;Dinkelscherben;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;250264;Neu-Ulm, Sporthalle 1 Schulzentrum Pfuhl;20130651;13;BOL MA;BOL mA W;JSG Burlafingen/Straß;TV Gundelfingen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;230463;Wendelstein, Gymnasium;20320150;11;OL MC;OL mC N;TSV Wendelstein;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;280224;München, Städt. Sporthalle Eversbuschstr.;20320251;11;OL MC;OL mC S;TSV München-Allach;TSV Ismaning II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;260300;Oberschleißheim, Sporthalle an der Jahnstr. ;20620106;2;OL WC;OL wC N;TSV Schleißheim;SG Frankenpower;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;270130;Gröbenzell, Wildmoos 1;20620213;4;OL WC;OL wC S;HCD Gröbenzell;TuS Fürstenfeldbruck;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20310150;11;RL MC;RL mC;TuS Fürstenfeldbruck;SG DJK Rimpar;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:30;220027;Burgkunstadt, Obermainhalle;20340511;3;BL mC;BL mC NO;HG Kunstadt;SG Obermain;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:30;280229;München, Städt. Sporthalle Arnulfstr. 270;20342042;11;BL mC;BL mC S3;HSG München Süd II;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:30;230480;Zirndorf, Biberthalle;20220141;11;OL MB;OL mB N;HSG Fürther Land;ASV 1863 Cham;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:45;270306;Ottobeuren, Schulzentrum ;20420222;8;OL WA;OL wA W;TSV Ottobeuren;HSG Pleichach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;11:45;280080;Ebersberg, Dr. Wintrich-Halle;20610121;6;RL WC;RL wC;TSV EBE Forst United;SV München Laim;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;230270;Nürnberg, Röthenbach-Ost;20540428;8;BL wB;BL wB M1;HBC Nürnberg II;1.FCN Handball;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;270202;Landsberg, Isidor-Hipper-Strasse;20540922;8;BL wB;BL wB SW2;TSV Landsberg II;SC Weßling;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;220082;Ebersdorf, Frankenlandhalle;20130233;12;BOL MA;BOL mA N;HSG Weidhausen-Ebersdorf;SV Buckenhofen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;210100;Frammersbach Heuberghalle;20430128;8;BOL WA;BOL wA NW;TSV Partenstein;HSG Mainfranken;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;220045;Coburg, Angerhalle NEU;20630129;8;BOL WC;BOL wC N;TS Coburg;HSG Fürther Land II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;260322;Pfaffenhofen, Realschul-Sporthalle;20630425;7;BOL WC;BOL wC S1;HF Scheyern;HC Donau/Paar;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:00;220041;Coburg, BGS Halle;20210151;11;RL MB;RL mB;HSC 2000 Coburg;SG DJK Rimpar;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20540921;8;BL wB;BL wB SW2;TSV Schwabmünchen II;SG Biessenhofen-Marktoberdorf;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:15;270460;Waltenhofen, Mehrzweckhalle ;20330507;3;BOL MC;BOL mC SW;TV Waltenhofen;SC Vöhringen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:15;210026;Bergtheim Willi-Sauer-Halle;20630120;6;BOL WC;BOL wC N;HSV Bergtheim;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:30;260361;Schrobenhausen,Dreifachsporthalle;20541115;6;BL wB;BL wB S2;SSV Schrobenhausen;DJK Rohrbach II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:30;260121;Gaimersheim, Edeka Ballsporthalle;20330300;1;BOL MC;BOL mC O;TSV Gaimersheim;TSV Vilsbiburg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:30;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20320153;11;OL MC;OL mC N;FC Bayern München;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:40;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20210154;11;RL MB;RL mB;TuS Fürstenfeldbruck;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:45;270126;Gilching, Rathaushalle ;20642041;11;BL wC;BL wC S4;TSV Gilching;Eichenauer SV;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;12:45;270130;Gröbenzell, Wildmoos 1;20210153;11;RL MB;RL mB;HSG Gröbenzell-Olching;TSV Friedberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;280366;Salzburg, SZ Nord Liefering, Josef-Brandstätter-Straße 9;20341240;11;BL mC;BL mC SO2;SG SHV/UHC Salzburg;TuS Raubling;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;230140;Heilsbronn, Realschule;20540429;8;BL wB;BL wB M1;SG Kernfranken;HSG Fürther Land II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;230463;Wendelstein, Gymnasium;20540431;8;BL wB;BL wB M1;TSV Wendelstein;SC 04 Schwabach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;240084;Erlangen, Emmy-Noether-Halle;20540223;8;BL wB;BL wB N;SC Eltersdorf;TSV Windeck 1861 Burgebrach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;220362;Selb, Realschule;20540331;8;BL wB;BL wB NO;HSV Hochfranken;HSG Weiden;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;220027;Burgkunstadt, Obermainhalle;20640432;9;BL wC;BL wC NO;HG Kunstadt II;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;280229;München, Städt. Sporthalle Arnulfstr. 270;20641727;7;BL wC;BL wC S1;HSG München Süd;TSV Peißenberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;250124;Gundelfingen,Kreissporthalle ;20430628;8;BOL WA;BOL wA S;TV Gundelfingen;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;250264;Neu-Ulm, Sporthalle 1 Schulzentrum Pfuhl;20630339;10;BOL WC;BOL wC W;FC Burlafingen II;SC Vöhringen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;230001;Ansbach, Beckenweiherhalle;20220143;11;OL MB;OL mB N;HG Ansbach;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;250125;Günzburg, Sporthalle ;20320253;11;OL MC;OL mC S;VfL Günzburg;SV Anzing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:00;250008;Haunstetten, Sporthalle  TSV;20410131;8;RL WA;RL wA;TSV Haunstetten;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:30;280268;München, Sporthalle neu, TS Jahn München;20541229;8;BL wB;BL wB S3;TS Jahn München;HSG München West;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:30;220021;Bayreuth, Sporthalle Ost;20220140;11;OL MB;OL mB N;HaSpo Bayreuth;TSV Altenfurt;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:30;270461;Weilheim, Jahnhalle ;20220241;11;OL MB;OL mB S;TSV Weilheim;SSG Metten;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;13:30;280080;Ebersberg, Dr. Wintrich-Halle;20510130;8;RL WB;RL wB;TSV EBE Forst United;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;210260;Nüdlingen Schlossberghalle;20240120;7;BL mB;BL mB NW;DJK Nüdlingen;MHV Schweinf.09;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;230081;Emskirchen, Sport- und. Spielzentrum;20340433;9;BL mC;BL mC N;SV Puschendorf;HC Neust./Aisch;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;270464;Wolfratshausen, Sporthalle ;20342004;2;BL mC;BL mC S3;HSG Isar-Loisach II;TSV Gilching II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;250160;Ichenhausen, Franziska-Ziehank-Halle ;20341500;1;BL mC;BL mC SW1;SC Ichenhausen;TV Gundelfingen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;240026;Berching, Mehrzweckhalle;20640708;3;BL wC;BL wC M3;TSV Berching;TV Gunzenhausen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;210060;Dettelbach Maintalhalle;20640236;10;BL wC;BL wC NW2;SG Dett/Bibergau;HC Neust./Aisch;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;210100;Frammersbach Heuberghalle;20230241;11;BOL MB;BOL mB NW;TSV Partenstein;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;230344;Rothenburg, Halle am P1;20430129;8;BOL WA;BOL wA NW;TSV 2000 Rothenburg;SV Garitz;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;270460;Waltenhofen, Mehrzweckhalle ;20430530;8;BOL WA;BOL wA SW;TV Waltenhofen;SC Weßling;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;280244;München, Schulsporthalle Riegerhofstr.;20530428;8;BOL WB;BOL wB W;SV München Laim II;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;240145;Herzogenaurach, Sporthalle Gymnasium;20022065;11;OL F;OL F N;SG Frankenpower;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;230270;Nürnberg, Röthenbach-Ost;20320154;11;OL MC;OL mC N;HBC Nürnberg;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;280320;Prien, Ludwig-Thoma-Halle;20320252;11;OL MC;OL mC S;TuS Prien;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;210026;Bergtheim Willi-Sauer-Halle;20420221;8;OL WA;OL wA W;HSV Bergtheim;JSG Friedberg-Kissing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:00;280400;Taufkirchen, Sporthalle Köglweg 104;20310151;11;RL MC;RL mC;HT München;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:15;260121;Gaimersheim, Edeka Ballsporthalle;20341800;1;BL mC;BL mC S1;TSV Gaimersheim II;DJK Eichstätt;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:20;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20520230;8;OL WB;OL wB S;TuS Fürstenfeldbruck;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;220027;Burgkunstadt, Obermainhalle;20540222;8;BL wB;BL wB N;HG Kunstadt;SV Puschendorf;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20642043;11;BL wC;BL wC S4;FC Bayern München II;HCD Gröbenzell II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;270126;Gilching, Rathaushalle ;20530431;8;BOL WB;BOL wB W;TSV Gilching;VfL Günzburg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;240083;Erlangen, Sporthalle am Europakanal;20022061;11;OL F;OL F N;TV 1861 Erlangen-Bruck;HSG Fürther Land;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;270130;Gröbenzell, Wildmoos 1;20023060;11;OL F;OL F S;HCD Gröbenzell II;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:30;280010;Anzing, Sportzentrum;20520231;8;OL WB;OL wB S;SV Anzing;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;14:45;210181;Kitzingen TGK Ballspielhalle;20540130;8;BL wB;BL wB NW;TV Großlangheim;TSV Lohr;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:00;280035;Bruckmühl, Schulturnhalle, Rathausplatz 8;20540728;8;BL wB;BL wB SO2;SV Bruckmühl;ESV Freilassing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:00;210440;Veitshöchheim TGV Halle;20130342;11;BOL MA;BOL mA NW;HG Maintal;TSV Mellrichstadt;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:00;230273;Nürnberg, Spvgg Mögeldorf;20320152;11;OL MC;OL mC N;SpV Mögeldorf;HSG Weiden;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:00;230140;Heilsbronn, Realschule;20320151;11;OL MC;OL mC N;SG Kernfranken;HG Ansbach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:00;250264;Neu-Ulm, Sporthalle 1 Schulzentrum Pfuhl;20420223;8;OL WA;OL wA W;FC Burlafingen;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:15;220142;Hof, Jahnhalle;20340509;3;BL mC;BL mC NO;TSV Hof 1861;HG Naila;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:15;280080;Ebersberg, Dr. Wintrich-Halle;20540729;8;BL wB;BL wB SO2;TSV EBE Forst United II;TV Miesbach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:30;270461;Weilheim, Jahnhalle ;20241119;7;BL mB;BL mB S2;TSV Weilheim II;SV Söcking;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:30;220021;Bayreuth, Sporthalle Ost;20120143;11;OL MA;OL mA N;HaSpo Bayreuth;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:30;280166;Ismaning, Isarena;20110154;11;RL MA;RL mA;TSV Ismaning;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:45;210026;Bergtheim Willi-Sauer-Halle;20240115;6;BL mB;BL mB NW;HSV Bergtheim;TV/DJK Hammelburg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:45;280153;Höhenkirchen-Siegertsbrunn, SH;20530323;8;BOL WB;BOL wB SO;HSG B-one;TSV Grafing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;15:45;280244;München, Schulsporthalle Riegerhofstr.;20410129;8;RL WA;RL wA;SV München Laim;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;240026;Berching, Mehrzweckhalle;20240614;4;BL mB;BL mB O;TSV Berching;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;260204;Landshut, Sparda-Bank Sporthalle;20341048;13;BL mC;BL mC O3;ETSV 09 Landshut;SpVgg Altenerding;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;240321;Pyrbaum, Schulsporthalle;20540523;8;BL wB;BL wB M2;HSG Pyrbaum/Seligenporten;TSV Berching;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;250183;Königsbrunn, Willi-Oppenländer-Halle;20540823;8;BL wB;BL wB SW1;JSG Königsbrunn-Mering;TSF Ludwigsfeld;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;230463;Wendelstein, Gymnasium;20023062;11;OL F;OL F S;TSV Wendelstein;HT München;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;220082;Ebersdorf, Frankenlandhalle;20012060;11;OL M;OL M N;HSG Weidhausen-Ebersdorf;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;230344;Rothenburg, Halle am P1;20120141;11;OL MA;OL mA N;TSV 2000 Rothenburg;TG Höchberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20120240;11;OL MA;OL mA S;TuS Fürstenfeldbruck;Dietmannsried/Altusried;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;270464;Wolfratshausen, Sporthalle ;20320254;11;OL MC;OL mC S;HSG Isar-Loisach;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;230270;Nürnberg, Röthenbach-Ost;20021061;11;RL F;RL F;HBC Nürnberg;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;270306;Ottobeuren, Schulzentrum ;20110153;11;RL MA;RL mA;TSV Ottobeuren;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;240340;Regensburg, Sporthalle ESV 27;20210150;11;RL MB;RL mB;ESV 27 Regensbg.;SV Anzing;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;280400;Taufkirchen, Sporthalle Köglweg 104;20210152;11;RL MB;RL mB;HT München II;SC Freising;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:00;280440;Vaterstetten, Sporthalle Gymnasium;20410128;8;RL WA;RL wA;TSV Vaterstetten;TSV Schwabmünchen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:30;210181;Kitzingen TGK Ballspielhalle;20430130;8;BOL WA;BOL wA NW;TV Großlangheim;TG Höchberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:30;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20530429;8;BOL WB;BOL wB W;FC Bayern München;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:30;270126;Gilching, Rathaushalle ;20420131;8;OL WA;OL wA O;TSV Gilching;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:30;270130;Gröbenzell, Wildmoos 1;20021060;11;RL F;RL F;HCD Gröbenzell;TSV Haunstetten II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;16:45;280249;München, Sporthalle TSV Milbertshofen;20641955;14;BL wC;BL wC S3;TSV Milbertshofen;SV München Laim II;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;260022;Burghausen, Halle am Sportpark;20240734;12;BL mB;BL mB SO;SVW  Burghausen;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;270461;Weilheim, Jahnhalle ;20541031;8;BL wB;BL wB S1;TSV Weilheim;TSV Murnau;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;230142;Heroldsberg, Sporthalle;20640630;11;BL wC;BL wC M2;Tuspo Heroldsberg;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;260205;Landshut, Halle Sportzentrum West;20220242;11;OL MB;OL mB S;TG Landshut;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;280010;Anzing, Sportzentrum;20420130;8;OL WA;OL wA O;SV Anzing;HT München;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;250264;Neu-Ulm, Sporthalle 1 Schulzentrum Pfuhl;20620205;2;OL WC;OL wC S;FC Burlafingen;TSV Schwabmünchen;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;210341;Dreifachsporthalle Markt Rimpar;20110152;11;RL MA;RL mA;SG DJK Rimpar;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;17:00;280080;Ebersberg, Dr. Wintrich-Halle;20410130;8;RL WA;RL wA;TSV EBE Forst United II;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;18:10;230464;Weißenburg, Seeweiherhalle;20530122;8;BOL WB;BOL wB NO;TSV Weißenburg;SG Regensburg;="0:0";="0:0";;;;;;;;
Sun.;06.12.2026;18:30;280249;München, Sporthalle TSV Milbertshofen;20230341;14;BOL MB;BOL mB M1;TSV Milbertshofen;JSG Eching-Neufahrn;="0:0";="0:0";;;;;;;;
Wed.;09.12.2026;16:00;210342;Rimpar DJK-Halle;20230242;11;BOL MB;BOL mB NW;SG DJK Rimpar II;TSV Lengfeld;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;280244;München, Schulsporthalle Riegerhofstr.;20241323;8;BL mB;BL mB S4;SV München Laim II;TSV Gilching II;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;230279;Nürnberg, Berufsbildungszentrum;20340629;8;BL mC;BL mC M1;TSV Altenfurt;HBC Nürnberg II;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;230059;Crailsheim, Karlsberghalle;20640523;8;BL wC;BL wC M1;TSV Schnelldorf;HSG Rednitzgrund;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;280172;Innsbruck, Sporthalle Hötting West;20641731;8;BL wC;BL wC S1;HIT Handball Innsbruck;SV Söcking;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;280247;München, Sporthalle ESV München;20641930;8;BL wC;BL wC S3;HSG München West;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;280228;München, Städt. Schulsporthalle Bergsonstr. 109;20642047;12;BL wC;BL wC S4;ESV Neuaubing;FC Bayern München II;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;230279;Nürnberg, Berufsbildungszentrum;20130122;8;BOL MA;BOL mA NO;TSV Altenfurt;HC Hersbruck;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;230279;Nürnberg, Berufsbildungszentrum;20220144;12;OL MB;OL mB N;TSV Altenfurt;HG Ansbach;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;00:00;210466;Waldbüttelbrunn Ballsporthalle;20310158;12;RL MC;RL mC;DJK Waldbüttelbrunn;VfL Waldkraiburg;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;09:00;220082;Ebersdorf, Frankenlandhalle;20340531;8;BL mC;BL mC NO;HSG Weidhausen-Ebersdorf;SG Obermain;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;10:00;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20131121;8;BOL MA;BOL mA S 2;SG Süd-Blumenau;HSG Gröbenzell-Olching;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;10:15;260321;Pfaffenhofen-Niedersch, GS;20341830;8;BL mC;BL mC S1;MTV Pfaffenhofen II;MTV  Ingolstadt;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;10:30;280350;Rosenheim, Luitpoldhalle;20341328;8;BL mC;BL mC SO3;HC Inntal;SVN München;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;10:30;250101;Friedberg, Sporthalle des TSV Friedberg;20341430;8;BL mC;BL mC W;TSV Friedberg II;DJK Augsburg-Hochzoll;="0:0";="0:0";;;;;;;;
Sat.;12.12.2026;11:00;270121;Partenkirchen, Werdenfels Gym.;20241121;8;BL mB;BL mB S2;TSV Partenkirchen;TSV Weilheim II;="0:0";="0:0";;;;;;;;
